time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-12T02:46:47.260Z,37.656,144.025,23.7,4.4,mb,31,136,NA,0.75,us,usp000hw8f,2014-11-07T01:44:00.647Z,"off the east coast of Honshu, Japan",earthquake,NA,19.5,NA,10,reviewed,us,us,3046.787667,1,light
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,NA,0.74,us,usp000hw8g,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.8,NA,NA,reviewed,us,gcmt,3047.558333,1,moderate
2011-03-12T02:51:47.470Z,37.722,144.22,22.2,5,mb,41,136.1,NA,0.73,us,usp000hw8h,2014-11-07T01:44:00.677Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,15,reviewed,us,us,3051.791167,1,moderate
2011-03-12T02:52:36.970Z,37.205,141.02,36.2,4.9,mb,58,105.3,NA,0.88,us,usp000hw8j,2014-11-07T01:44:00.681Z,"near the east coast of Honshu, Japan",earthquake,NA,7.4,NA,17,reviewed,us,us,3052.616167,1,light
2011-03-12T02:56:25.570Z,37.251,141.106,39.1,4.6,mb,43,128.6,NA,0.56,us,usp000hw8k,2014-11-07T01:44:00.685Z,"near the east coast of Honshu, Japan",earthquake,NA,8.5,NA,15,reviewed,us,us,3056.426167,1,light
2011-03-12T02:57:12.270Z,37.585,143.645,26.6,4.5,mb,28,108.3,NA,0.89,us,usp000hw8m,2014-11-07T01:44:00.689Z,"off the east coast of Honshu, Japan",earthquake,NA,33.9,NA,15,reviewed,us,us,3057.2045,1,light
2011-03-12T02:57:34.650Z,37.454,143.731,35,4.6,mb,33,103.8,NA,0.9,us,usp000hw8n,2014-11-07T01:44:00.691Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,3057.5775,1,light
2011-03-12T02:59:18.950Z,37.656,144.402,27.6,4.9,mb,72,68.8,NA,0.75,us,usp000hw8p,2014-11-07T01:44:00.694Z,"off the east coast of Honshu, Japan",earthquake,NA,12.2,NA,30,reviewed,us,us,3059.315833,1,light
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,NA,0.74,us,usp000hw8q,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.8,NA,255,reviewed,us,us,3061.790167,1,moderate
2011-03-12T03:06:25.260Z,39.128,142.825,33.3,4.9,mb,38,134.9,NA,0.77,us,usp000hw8r,2014-11-07T01:44:00.748Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,10,reviewed,us,us,3066.421,1,light
2011-03-12T03:06:46.120Z,36.481,142.206,35,4.5,mb,17,132.7,NA,0.92,us,usp000hw8s,2014-11-07T01:44:00.752Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,3066.768667,1,light
2011-03-12T03:10:51.500Z,39.684,143.915,35,4.4,mb,17,174.1,NA,1.06,us,usp000hw8t,2014-11-07T01:44:00.754Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,3070.858333,1,light
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,NA,0.74,us,usp000hw8u,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.2,NA,NA,reviewed,us,gcmt,3071.962667,1,moderate
2011-03-12T03:16:27.060Z,39.006,143.236,24.6,4.6,mb,46,136.4,NA,0.76,us,usp000hw8v,2014-11-07T01:44:00.784Z,"off the east coast of Honshu, Japan",earthquake,NA,14,NA,16,reviewed,us,us,3076.451,1,light
2011-03-12T03:19:29.960Z,36.133,142.06,21,4.4,mb,25,117.8,NA,0.96,us,usp000hw8w,2014-11-07T01:44:00.788Z,"off the east coast of Honshu, Japan",earthquake,NA,26.5,NA,5,reviewed,us,us,3079.499333,1,light
2011-03-12T03:20:18.800Z,35.959,142.078,12.3,4.4,mb,22,117.6,NA,0.82,us,usp000hw8x,2014-11-07T01:44:00.790Z,"off the east coast of Honshu, Japan",earthquake,NA,32.9,NA,6,reviewed,us,us,3080.313333,1,light
2011-03-12T03:21:40.700Z,37.769,144.02,9.2,4.8,mb,126,121.7,NA,0.79,us,usp000hw8y,2014-11-07T01:44:00.792Z,"off the east coast of Honshu, Japan",earthquake,NA,12.9,NA,82,reviewed,us,us,3081.678333,1,light
2011-03-12T03:24:42.640Z,36.163,142.106,37.9,4.9,mb,45,118,NA,0.68,us,usp000hw8z,2014-11-07T01:44:00.802Z,"off the east coast of Honshu, Japan",earthquake,NA,6.8,NA,7,reviewed,us,us,3084.710667,1,light
2011-03-12T03:25:15.790Z,37.373,142.733,35,4.7,mb,36,127.9,NA,0.86,us,usp000hw90,2014-11-07T01:44:00.805Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,3085.263167,1,light
2011-03-12T03:28:46.950Z,36.016,142.109,18,4.6,mb,63,117.8,NA,0.83,us,usp000hw91,2014-11-07T01:44:00.808Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,30,reviewed,us,us,3088.7825,1,light
2011-03-12T03:29:27.810Z,37.887,144.623,24.9,5.3,mb,275,25.7,NA,0.84,us,usp000hw92,2014-11-07T01:44:00.813Z,"off the east coast of Honshu, Japan",earthquake,NA,10.1,NA,207,reviewed,us,us,3089.4635,1,moderate
2011-03-12T03:34:43.920Z,35.222,140.953,13.6,5.3,mb,280,57.6,NA,0.9,us,usp000hw93,2014-11-07T01:44:00.832Z,"near the east coast of Honshu, Japan",earthquake,NA,16,NA,209,reviewed,us,us,3094.732,1,moderate
2011-03-12T03:37:45.560Z,37.341,142.794,27.1,4.7,mb,39,99.8,NA,0.85,us,usp000hw94,2014-11-07T01:44:00.852Z,"off the east coast of Honshu, Japan",earthquake,NA,17.3,NA,16,reviewed,us,us,3097.759333,1,light
2011-03-12T03:38:30.990Z,36.514,144.309,20.1,4.6,mb,28,202.5,NA,0.9,us,usp000hw95,2014-11-07T01:44:00.856Z,"off the east coast of Honshu, Japan",earthquake,NA,21,NA,10,reviewed,us,us,3098.5165,1,light
2011-03-12T03:41:15.550Z,39.903,143.65,17.4,4.6,mb,48,126.9,NA,0.66,us,usp000hw96,2014-11-07T01:44:00.858Z,"off the east coast of Honshu, Japan",earthquake,NA,17.6,NA,23,reviewed,us,us,3101.259167,1,light
2011-03-12T03:46:24.100Z,38.544,143.176,35,4.4,mb,31,135.3,NA,1.15,us,usp000hw98,2014-11-07T01:44:00.864Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,3106.401667,1,light
2011-03-12T03:47:46.810Z,36.759,141.739,3.4,4.2,mb,29,117.3,NA,0.6,us,usp000hw99,2014-11-07T01:44:00.866Z,"near the east coast of Honshu, Japan",earthquake,NA,25.1,NA,9,reviewed,us,us,3107.780167,1,light
2011-03-12T03:50:17.430Z,37.37,142.633,36.2,4.6,mb,37,127.2,NA,0.48,us,usp000hw9a,2014-11-07T01:44:00.869Z,"off the east coast of Honshu, Japan",earthquake,NA,7.6,NA,11,reviewed,us,us,3110.2905,1,light
2011-03-12T03:52:56.240Z,37.371,142.618,17.9,4.9,mb,64,118.7,NA,0.77,us,usp000hw9b,2014-11-07T01:44:00.872Z,"off the east coast of Honshu, Japan",earthquake,NA,14.1,NA,27,reviewed,us,us,3112.937333,1,light
2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5,mb,203,85,NA,0.82,us,usp000hw9c,2014-11-07T01:44:00.877Z,"near the east coast of Honshu, Japan",earthquake,NA,12,NA,120,reviewed,us,us,3114.745667,1,moderate
2011-03-12T03:57:40.580Z,38.141,142.671,35,4.5,mb,46,129.4,NA,0.97,us,usp000hw9d,2014-11-07T01:44:00.892Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,3117.676333,1,light
2011-03-12T03:59:04.570Z,38.136,144.813,19.4,4.6,mb,35,72.7,NA,0.78,us,usp000hw9e,2014-11-07T01:44:00.896Z,"off the east coast of Honshu, Japan",earthquake,NA,21.4,NA,16,reviewed,us,us,3119.076167,1,light
2011-03-12T04:01:48.040Z,36.399,142.38,17.8,4.5,mb,40,119.5,NA,0.49,us,usp000hw9f,2014-11-07T01:44:00.898Z,"off the east coast of Honshu, Japan",earthquake,NA,18.1,NA,15,reviewed,us,us,3121.800667,1,light
2011-03-12T04:04:06.100Z,36.483,142.419,27.7,4.6,mb,26,119.8,NA,0.68,us,usp000hw9g,2014-11-07T01:44:00.902Z,"off the east coast of Honshu, Japan",earthquake,NA,23.4,NA,7,reviewed,us,us,3124.101667,1,light
2011-03-12T04:06:10.220Z,38.865,141.779,38.2,5.2,mb,238,30.3,NA,0.79,us,usp000hw9j,2014-11-07T01:44:00.911Z,"near the east coast of Honshu, Japan",earthquake,NA,4.4,NA,159,reviewed,us,us,3126.170333,1,moderate
2011-03-12T04:09:32.250Z,36.562,144.31,27.9,4.8,mb,37,105.2,NA,0.96,us,usp000hw9k,2014-11-07T01:44:00.928Z,"off the east coast of Honshu, Japan",earthquake,NA,21.1,NA,15,reviewed,us,us,3129.5375,1,light
2011-03-12T04:20:11.180Z,37.966,143.673,35,4.4,mb,36,132.6,NA,0.91,us,usp000hw9q,2014-11-07T01:44:00.939Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,3140.186333,1,light
2011-03-12T04:21:18.940Z,37.668,143.926,18.8,4.7,mb,39,98.5,NA,0.7,us,usp000hw9r,2014-11-07T01:44:00.942Z,"off the east coast of Honshu, Japan",earthquake,NA,24.9,NA,17,reviewed,us,us,3141.315667,1,light
2011-03-12T04:24:25.720Z,35.836,141.452,28.2,4.4,mb,49,90.6,NA,0.67,us,usp000hw9s,2014-11-07T01:44:00.945Z,"near the east coast of Honshu, Japan",earthquake,NA,12.3,NA,19,reviewed,us,us,3144.428667,1,light
2011-03-12T04:28:57.410Z,36.609,141.922,39,4.4,mb,32,117.8,NA,0.97,us,usp000hw9t,2014-11-07T01:44:00.949Z,"near the east coast of Honshu, Japan",earthquake,NA,12.5,NA,13,reviewed,us,us,3148.956833,1,light
2011-03-12T04:34:04.110Z,39.315,143.4,34.4,4.5,mb,50,109.4,NA,0.74,us,usp000hw9u,2014-11-07T01:44:00.952Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,18,reviewed,us,us,3154.0685,1,light
2011-03-12T04:35:57.350Z,36.347,141.762,25.6,4.4,mb,23,116.8,NA,0.74,us,usp000hw9v,2014-11-07T01:44:00.956Z,"near the east coast of Honshu, Japan",earthquake,NA,17.3,NA,5,reviewed,us,us,3155.955833,1,light
2011-03-12T04:37:20.490Z,36.205,141.052,23.6,4.7,mb,96,110.1,NA,0.7,us,usp000hw9w,2014-11-07T01:44:00.958Z,"near the east coast of Honshu, Japan",earthquake,NA,12.5,NA,52,reviewed,us,us,3157.3415,1,light
2011-03-12T04:43:00.730Z,35.878,141.379,11.4,4.9,mb,172,85.1,NA,0.8,us,usp000hw9x,2014-11-07T01:44:00.965Z,"near the east coast of Honshu, Japan",earthquake,NA,12.7,NA,77,reviewed,us,us,3163.012167,1,light
2011-03-12T04:46:47.940Z,36.993,141.86,20,4.3,mb,19,128.2,NA,0.9,us,usp000hw9y,2014-11-07T01:44:00.977Z,"near the east coast of Honshu, Japan",earthquake,NA,22.5,NA,7,reviewed,us,us,3166.799,1,light
2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240,71.9,NA,0.65,us,usp000hw9z,2014-11-07T01:44:00.979Z,"near the east coast of Honshu, Japan",earthquake,NA,2.7,NA,159,reviewed,us,us,3167.314,1,moderate
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,NA,0.92,us,usp000hwa0,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.5,NA,NA,reviewed,us,gcmt,3172.952167,1,moderate
2011-03-12T05:01:30.610Z,38.029,142.456,22.9,4.8,mb,53,121.6,NA,0.89,us,usp000hwa2,2014-11-07T01:44:01.036Z,"near the east coast of Honshu, Japan",earthquake,NA,15.4,NA,26,reviewed,us,us,3181.510167,1,light
2011-03-12T05:03:25.800Z,35.996,141.256,54.9,4.7,mb,63,99.3,NA,0.96,us,usp000hwa3,2014-11-07T01:44:01.041Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,34,reviewed,us,us,3183.43,1,light
2011-03-12T05:05:17.020Z,37.134,144.467,13.5,4.6,mb,30,103,NA,0.78,us,usp000hwa4,2014-11-07T01:44:01.046Z,"off the east coast of Honshu, Japan",earthquake,NA,25.6,NA,9,reviewed,us,us,3185.283667,1,light
2011-03-12T05:14:43.250Z,37.627,144.091,10,4.6,mb,21,164.5,NA,0.63,us,usp000hwa5,2014-11-07T01:44:01.049Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,3194.720833,1,light
2011-03-12T05:14:53.620Z,36.817,140.348,49.8,4.9,mb,194,117.9,NA,0.66,us,usp000hwa6,2014-11-07T01:44:01.051Z,"near the east coast of Honshu, Japan",earthquake,NA,4.5,NA,124,reviewed,us,us,3194.893667,1,light
2011-03-12T05:21:38.850Z,37.07,142.484,35.9,4.7,mb,32,118.3,NA,0.53,us,usp000hwa7,2014-11-07T01:44:01.064Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,10,reviewed,us,us,3201.6475,1,light
2011-03-12T05:24:31.770Z,35.155,141.135,21.3,4.5,mb,36,120.7,NA,1.06,us,usp000hwa8,2014-11-07T01:44:01.067Z,"near the east coast of Honshu, Japan",earthquake,NA,16.3,NA,8,reviewed,us,us,3204.5295,1,light
2011-03-12T05:27:09.430Z,38.833,142.679,23.5,4.5,mb,32,120.7,NA,0.68,us,usp000hwa9,2014-11-07T01:44:01.070Z,"near the east coast of Honshu, Japan",earthquake,NA,20.1,NA,9,reviewed,us,us,3207.157167,1,light
2011-03-12T05:28:37.810Z,38.933,144.25,55,4.2,mb,12,135.7,NA,1.03,us,usp000hwaa,2014-11-07T01:44:01.075Z,"off the east coast of Honshu, Japan",earthquake,NA,27.6,NA,2,reviewed,us,us,3208.630167,1,light
2011-03-12T05:29:06.810Z,36.732,143.327,14.4,4.6,mb,45,73.3,NA,0.82,us,usp000hwab,2014-11-07T01:44:01.076Z,"off the east coast of Honshu, Japan",earthquake,NA,20.8,NA,22,reviewed,us,us,3209.1135,1,light
2011-03-12T05:29:39.290Z,37.806,142.414,35,4.1,mb,11,178.4,NA,0.64,us,usp000hwac,2014-11-07T01:44:01.080Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3209.654833,1,light
2011-03-12T05:30:52.530Z,38.091,143.935,20.6,4.8,mb,46,116.7,NA,0.81,us,usp000hwad,2014-11-07T01:44:01.081Z,"off the east coast of Honshu, Japan",earthquake,NA,16.9,NA,15,reviewed,us,us,3210.8755,1,light
2011-03-12T05:31:43.210Z,38.383,142.303,35,4.5,mb,18,97.9,NA,0.69,us,usp000hwae,2014-11-07T01:44:01.085Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,3211.720167,1,light
2011-03-12T05:33:13.590Z,38.227,142.521,35,4.7,mb,39,115.9,NA,1.41,us,usp000hwaf,2014-11-07T01:44:01.087Z,"near the east coast of Honshu, Japan",earthquake,NA,15.3,NA,10,reviewed,us,us,3213.2265,1,light
2011-03-12T05:40:05.140Z,36.159,141.783,13.4,4.8,mb,34,116.6,NA,0.63,us,usp000hwag,2014-11-07T01:44:01.091Z,"near the east coast of Honshu, Japan",earthquake,NA,25,NA,14,reviewed,us,us,3220.085667,1,light
2011-03-12T05:41:10.290Z,37.16,143.002,35,4.5,mb,16,105.7,NA,0.91,us,usp000hwah,2014-11-07T01:44:01.094Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3221.1715,1,light
2011-03-12T05:42:45.300Z,37.933,144.33,22.2,4.3,mb,16,134.8,NA,0.5,us,usp000hwaj,2014-11-07T01:44:01.095Z,"off the east coast of Honshu, Japan",earthquake,NA,29.7,NA,4,reviewed,us,us,3222.755,1,light
2011-03-12T05:45:23.430Z,37.483,140.698,35,4.3,mb,7,167.7,NA,1.43,us,usp000hwak,2014-11-07T01:44:01.097Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,3225.3905,1,light
2011-03-12T05:47:02.990Z,37.532,144.585,49.1,4.4,mb,16,157.1,NA,1.77,us,usp000hwam,2014-11-07T01:44:01.099Z,"off the east coast of Honshu, Japan",earthquake,NA,23.2,NA,6,reviewed,us,us,3227.049833,1,light
2011-03-12T05:53:27.260Z,36.673,141.641,35,4.6,mb,11,214.7,NA,0.81,us,usp000hwan,2014-11-07T01:44:01.100Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,3233.454333,1,light
2011-03-12T05:55:12.440Z,37.062,138.473,3.8,4.5,mb,28,83.7,NA,1.12,us,usp000hwaq,2014-11-07T01:44:01.106Z,"near the west coast of Honshu, Japan",earthquake,NA,11.7,NA,4,reviewed,us,us,3235.207333,1,light
2011-03-12T05:56:21.280Z,39.55,144.559,35,4.4,mb,12,162.6,NA,0.69,us,usp000hwar,2014-11-07T01:44:01.109Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,3236.354667,1,light
2011-03-12T05:58:55.960Z,37.734,143.907,16.6,5.1,mb,270,52.5,NA,0.71,us,usp000hwas,2014-11-07T01:44:01.110Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,205,reviewed,us,us,3238.932667,1,moderate
2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291,41.6,NA,0.66,us,usp000hwat,2014-11-07T01:44:01.129Z,"near the east coast of Honshu, Japan",earthquake,NA,7.9,NA,210,reviewed,us,us,3240.421333,1,moderate
2011-03-12T06:02:48.830Z,37.36,142.425,59.1,4.6,mb,30,135.2,NA,1.13,us,usp000hwau,2014-11-07T01:44:01.148Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,10,reviewed,us,us,3242.813833,1,light
2011-03-12T06:04:45.730Z,36.859,144.171,35,4.3,mb,17,136.4,NA,1,us,usp000hwav,2014-11-07T01:44:01.151Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3244.762167,1,light
2011-03-12T06:06:45.140Z,37.207,143.162,53.5,4.4,mb,37,120,NA,0.9,us,usp000hwaw,2014-11-07T01:44:01.153Z,"off the east coast of Honshu, Japan",earthquake,NA,10.8,NA,7,reviewed,us,us,3246.752333,1,light
2011-03-12T06:08:56.950Z,36.236,141.909,35,4.5,mb,16,156.4,NA,1.07,us,usp000hwax,2014-11-07T01:44:01.156Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,3248.949167,1,light
2011-03-12T06:10:17.960Z,37.09,143.812,6.9,5.1,mb,110,105.7,NA,0.92,us,usp000hway,2014-11-07T01:44:01.158Z,"off the east coast of Honshu, Japan",earthquake,NA,14.3,NA,60,reviewed,us,us,3250.299333,1,moderate
2011-03-12T06:10:45.030Z,38.494,143.796,20.1,5.4,mwc,295,37.8,NA,0.75,us,usp000hwaz,2014-11-07T01:44:01.166Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,NA,reviewed,us,gcmt,3250.7505,1,moderate
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,NA,0.7,us,usp000hwb0,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,3258.742833,1,moderate
2011-03-12T06:23:16.670Z,39.524,142.769,52,4.8,mb,82,121.4,NA,0.71,us,usp000hwb1,2014-11-07T01:44:01.337Z,"near the east coast of Honshu, Japan",earthquake,NA,5.8,NA,32,reviewed,us,us,3263.277833,1,light
2011-03-12T06:25:06.130Z,37.452,142.357,63.7,4.2,mb,20,135.2,NA,0.64,us,usp000hwb2,2014-11-07T01:44:01.345Z,"off the east coast of Honshu, Japan",earthquake,NA,12.7,NA,2,reviewed,us,us,3265.102167,1,light
2011-03-12T06:27:56.530Z,35.967,141.897,30,4.5,mb,45,125.2,NA,1.07,us,usp000hwb4,2014-11-07T01:44:01.351Z,"near the east coast of Honshu, Japan",earthquake,NA,15.6,NA,11,reviewed,us,us,3267.942167,1,light
2011-03-12T06:29:12.400Z,39.197,142.32,57.5,4.8,mb,198,54.7,NA,0.71,us,usp000hwb5,2014-11-07T01:44:01.356Z,"near the east coast of Honshu, Japan",earthquake,NA,4.9,NA,127,reviewed,us,us,3269.206667,1,light
2011-03-12T06:33:35.370Z,37.951,143.128,32,4.4,mb,48,98.9,NA,0.91,us,usp000hwb6,2014-11-07T01:44:01.369Z,"off the east coast of Honshu, Japan",earthquake,NA,14.6,NA,13,reviewed,us,us,3273.5895,1,light
2011-03-12T06:35:59.960Z,39.597,143.452,28.3,5,mb,209,78.1,NA,0.76,us,usp000hwb7,2014-11-07T01:44:01.373Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,142,reviewed,us,us,3275.999333,1,moderate
2011-03-12T06:39:24.170Z,37.568,142.821,30.8,4.9,mb,170,50.1,NA,0.72,us,usp000hwb8,2014-11-07T01:44:01.388Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,106,reviewed,us,us,3279.402833,1,light
2011-03-12T06:40:42.790Z,37.8,144.833,35.3,4.7,mb,63,98,NA,0.85,us,usp000hwb9,2014-11-07T01:44:01.415Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,30,reviewed,us,us,3280.713167,1,light
2011-03-12T06:40:51.530Z,37.786,144.976,15.7,4.9,mb,50,107.6,NA,0.71,us,usp000hwba,2014-11-07T01:44:01.420Z,"off the east coast of Honshu, Japan",earthquake,NA,17.4,NA,21,reviewed,us,us,3280.858833,1,light
2011-03-12T06:44:03.050Z,36.607,140.769,54.9,4.7,mb,115,111.9,NA,0.82,us,usp000hwbb,2014-11-07T01:44:01.424Z,"near the east coast of Honshu, Japan",earthquake,NA,5.8,NA,61,reviewed,us,us,3284.050833,1,light
2011-03-12T06:49:12.480Z,38.655,142.539,31.9,4.8,mb,90,122,NA,1.01,us,usp000hwbc,2014-11-07T01:44:01.456Z,"near the east coast of Honshu, Japan",earthquake,NA,13,NA,49,reviewed,us,us,3289.208,1,light
2011-03-12T06:53:49.180Z,37.739,144.608,21.3,4.5,mb,80,68.3,NA,1.01,us,usp000hwbd,2014-11-07T01:44:01.465Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,37,reviewed,us,us,3293.819667,1,light
2011-03-12T06:55:40.140Z,37.147,144.245,41.7,4.6,mb,24,136.3,NA,0.73,us,usp000hwbe,2014-11-07T01:44:01.474Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,3,reviewed,us,us,3295.669,1,light
2011-03-12T06:57:24.670Z,37.696,143.928,15,4.7,mb,95,70.1,NA,0.8,us,usp000hwbf,2014-11-07T01:44:01.476Z,"off the east coast of Honshu, Japan",earthquake,NA,16.6,NA,57,reviewed,us,us,3297.411167,1,light
2011-03-12T06:59:54.540Z,36.486,142.365,32.8,4.6,mb,28,94.4,NA,0.99,us,usp000hwbg,2014-11-07T01:44:01.483Z,"off the east coast of Honshu, Japan",earthquake,NA,25.7,NA,8,reviewed,us,us,3299.909,1,light
2011-03-12T07:02:19.270Z,36.789,143.523,24.9,4.7,mb,82,126.5,NA,0.82,us,usp000hwbh,2014-11-07T01:44:01.486Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,42,reviewed,us,us,3302.321167,1,light
2011-03-12T07:04:18.420Z,36.321,141.699,35,4.5,mb,26,127.4,NA,1.38,us,usp000hwbk,2014-11-07T01:44:01.494Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,3304.307,1,light
2011-03-12T07:07:32.980Z,38.351,142.124,41.6,4.9,mb,223,54.5,NA,0.74,us,usp000hwbm,2015-03-24T02:32:11.138Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,150,reviewed,us,us,3307.549667,1,light
2011-03-12T07:12:17.110Z,38.042,142.908,41.3,4.7,mb,26,127.1,NA,0.44,us,usp000hwbn,2014-11-07T01:44:01.512Z,"near the east coast of Honshu, Japan",earthquake,NA,7.4,NA,4,reviewed,us,us,3312.285167,1,light
2011-03-12T07:13:21.870Z,37.226,142.49,35,4.5,mb,15,156.6,NA,1.04,us,usp000hwbp,2014-11-07T01:44:01.515Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,3313.3645,1,light
2011-03-12T07:13:37.480Z,37.424,142.007,47.2,5,mb,255,63.4,NA,0.69,us,usp000hwbq,2014-11-07T01:44:01.517Z,"off the east coast of Honshu, Japan",earthquake,NA,3.9,NA,188,reviewed,us,us,3313.624667,1,moderate
2011-03-12T07:16:26.240Z,35.715,141.248,45.5,4.7,mb,21,135,NA,0.7,us,usp000hwbr,2014-11-07T01:44:01.534Z,"near the east coast of Honshu, Japan",earthquake,NA,11.1,NA,5,reviewed,us,us,3316.437333,1,light
2011-03-12T07:17:45.580Z,37.212,143.54,19.1,4.8,mb,25,97.7,NA,0.66,us,usp000hwbs,2014-11-07T01:44:01.536Z,"off the east coast of Honshu, Japan",earthquake,NA,28.2,NA,4,reviewed,us,us,3317.759667,1,light
2011-03-12T07:18:40.680Z,39.491,143.564,24.8,4.7,mb,55,125.7,NA,0.77,us,usp000hwbt,2014-11-07T01:44:01.539Z,"off the east coast of Honshu, Japan",earthquake,NA,14,NA,22,reviewed,us,us,3318.678,1,light
2011-03-12T07:18:55.000Z,39.001,144.675,29.6,5.1,mb,198,55.3,NA,0.71,us,usp000hwbu,2014-11-07T01:44:01.544Z,"off the east coast of Honshu, Japan",earthquake,NA,8.9,NA,138,reviewed,us,us,3318.916667,1,moderate
2011-03-12T07:20:58.850Z,35.964,141.333,24,4.9,mb,123,114.2,NA,0.84,us,usp000hwbv,2014-11-07T01:44:01.558Z,"near the east coast of Honshu, Japan",earthquake,NA,12.4,NA,71,reviewed,us,us,3320.980833,1,light
2011-03-12T07:22:21.960Z,37.328,143.89,14.4,4.8,mb,19,120,NA,0.58,us,usp000hwbw,2014-11-07T01:44:01.567Z,"off the east coast of Honshu, Japan",earthquake,NA,27.9,NA,4,reviewed,us,us,3322.366,1,light
2011-03-12T07:23:53.820Z,38.574,144.813,11.4,4.9,mb,58,87.2,NA,0.96,us,usp000hwbx,2014-11-07T01:44:01.569Z,"off the east coast of Honshu, Japan",earthquake,NA,21.4,NA,30,reviewed,us,us,3323.897,1,light
2011-03-12T07:24:57.030Z,37.178,143.488,30.8,4.9,mb,109,80.3,NA,0.71,us,usp000hwby,2014-11-07T01:44:01.574Z,"off the east coast of Honshu, Japan",earthquake,NA,10.6,NA,67,reviewed,us,us,3324.9505,1,light
2011-03-12T07:27:46.510Z,37.21,144.225,50.9,4.5,mb,13,106.2,NA,0.48,us,usp000hwbz,2014-11-07T01:44:01.582Z,"off the east coast of Honshu, Japan",earthquake,NA,12.1,NA,4,reviewed,us,us,3327.775167,1,light
2011-03-12T07:29:43.670Z,39.619,143.814,42.6,4.5,mb,11,156.5,NA,0.55,us,usp000hwc0,2014-11-07T01:44:01.584Z,"off the east coast of Honshu, Japan",earthquake,NA,15.3,NA,2,reviewed,us,us,3329.727833,1,light
