Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,3027.794667,light,4.8,17.5,mb,173,92.6,NA,0.73,us,usp000hw89,2014-11-07 01:44:00.583Z,"off the east coast of Honshu, Japan",earthquake,NA,12.6,NA,105,reviewed,us,us,37.816,144.473,2011-03-12 02:27:47.680Z
1,3030.047,light,4.5,46.2,mb,39,107.8,NA,0.67,us,usp000hw8a,2014-11-07 01:44:00.595Z,"near the east coast of Honshu, Japan",earthquake,NA,12.8,NA,13,reviewed,us,us,38.486,142.064,2011-03-12 02:30:02.820Z
1,3033.149833,light,4.6,36.9,mb,39,120.4,NA,0.65,us,usp000hw8b,2014-11-07 01:44:00.599Z,"off the east coast of Honshu, Japan",earthquake,NA,10.3,NA,11,reviewed,us,us,37.405,142.575,2011-03-12 02:33:08.990Z
1,3034.084,moderate,5.2,26.9,mb,297,24.3,NA,0.87,us,usp000hw8c,2014-11-07 01:44:00.602Z,"near the east coast of Honshu, Japan",earthquake,NA,8.9,NA,213,reviewed,us,us,36.667,141.431,2011-03-12 02:34:05.040Z
1,3037.490833,moderate,5,18.1,mb,62,110.6,NA,0.97,us,usp000hw8d,2014-11-07 01:44:00.626Z,"near the east coast of Honshu, Japan",earthquake,NA,17.3,NA,26,reviewed,us,us,40.126,142.719,2011-03-12 02:37:29.450Z
1,3043.168167,moderate,5,24.6,mb,217,41.4,NA,0.72,us,usp000hw8e,2014-11-07 01:44:00.632Z,"near the east coast of Honshu, Japan",earthquake,NA,8.7,NA,151,reviewed,us,us,39.099,142.304,2011-03-12 02:43:10.090Z
1,3046.787667,light,4.4,23.7,mb,31,136,NA,0.75,us,usp000hw8f,2014-11-07 01:44:00.647Z,"off the east coast of Honshu, Japan",earthquake,NA,19.5,NA,10,reviewed,us,us,37.656,144.025,2011-03-12 02:46:47.260Z
1,3047.558333,moderate,5.9,14.6,mwc,395,31.3,NA,0.74,us,usp000hw8g,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.8,NA,NA,reviewed,us,gcmt,37.6,143.61,2011-03-12 02:47:33.500Z
1,3051.791167,moderate,5,22.2,mb,41,136.1,NA,0.73,us,usp000hw8h,2014-11-07 01:44:00.677Z,"off the east coast of Honshu, Japan",earthquake,NA,15.9,NA,15,reviewed,us,us,37.722,144.22,2011-03-12 02:51:47.470Z
1,3052.616167,light,4.9,36.2,mb,58,105.3,NA,0.88,us,usp000hw8j,2014-11-07 01:44:00.681Z,"near the east coast of Honshu, Japan",earthquake,NA,7.4,NA,17,reviewed,us,us,37.205,141.02,2011-03-12 02:52:36.970Z
1,3056.426167,light,4.6,39.1,mb,43,128.6,NA,0.56,us,usp000hw8k,2014-11-07 01:44:00.685Z,"near the east coast of Honshu, Japan",earthquake,NA,8.5,NA,15,reviewed,us,us,37.251,141.106,2011-03-12 02:56:25.570Z
1,3057.2045,light,4.5,26.6,mb,28,108.3,NA,0.89,us,usp000hw8m,2014-11-07 01:44:00.689Z,"off the east coast of Honshu, Japan",earthquake,NA,33.9,NA,15,reviewed,us,us,37.585,143.645,2011-03-12 02:57:12.270Z
1,3057.5775,light,4.6,35,mb,33,103.8,NA,0.9,us,usp000hw8n,2014-11-07 01:44:00.691Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,17,reviewed,us,us,37.454,143.731,2011-03-12 02:57:34.650Z
1,3059.315833,light,4.9,27.6,mb,72,68.8,NA,0.75,us,usp000hw8p,2014-11-07 01:44:00.694Z,"off the east coast of Honshu, Japan",earthquake,NA,12.2,NA,30,reviewed,us,us,37.656,144.402,2011-03-12 02:59:18.950Z
1,3061.790167,moderate,5.8,19.9,mb,494,33.3,NA,0.74,us,usp000hw8q,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,7.8,NA,255,reviewed,us,us,39.549,142.598,2011-03-12 03:01:47.410Z
1,3066.421,light,4.9,33.3,mb,38,134.9,NA,0.77,us,usp000hw8r,2014-11-07 01:44:00.748Z,"near the east coast of Honshu, Japan",earthquake,NA,18.2,NA,10,reviewed,us,us,39.128,142.825,2011-03-12 03:06:25.260Z
1,3066.768667,light,4.5,35,mb,17,132.7,NA,0.92,us,usp000hw8s,2014-11-07 01:44:00.752Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,36.481,142.206,2011-03-12 03:06:46.120Z
1,3070.858333,light,4.4,35,mb,17,174.1,NA,1.06,us,usp000hw8t,2014-11-07 01:44:00.754Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,6,reviewed,us,us,39.684,143.915,2011-03-12 03:10:51.500Z
1,3071.962667,moderate,5.9,16.7,mwc,420,20.6,NA,0.74,us,usp000hw8u,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,8.2,NA,NA,reviewed,us,gcmt,35.952,141.344,2011-03-12 03:11:57.760Z
1,3076.451,light,4.6,24.6,mb,46,136.4,NA,0.76,us,usp000hw8v,2014-11-07 01:44:00.784Z,"off the east coast of Honshu, Japan",earthquake,NA,14,NA,16,reviewed,us,us,39.006,143.236,2011-03-12 03:16:27.060Z
1,3079.499333,light,4.4,21,mb,25,117.8,NA,0.96,us,usp000hw8w,2014-11-07 01:44:00.788Z,"off the east coast of Honshu, Japan",earthquake,NA,26.5,NA,5,reviewed,us,us,36.133,142.06,2011-03-12 03:19:29.960Z
1,3080.313333,light,4.4,12.3,mb,22,117.6,NA,0.82,us,usp000hw8x,2014-11-07 01:44:00.790Z,"off the east coast of Honshu, Japan",earthquake,NA,32.9,NA,6,reviewed,us,us,35.959,142.078,2011-03-12 03:20:18.800Z
1,3081.678333,light,4.8,9.2,mb,126,121.7,NA,0.79,us,usp000hw8y,2014-11-07 01:44:00.792Z,"off the east coast of Honshu, Japan",earthquake,NA,12.9,NA,82,reviewed,us,us,37.769,144.02,2011-03-12 03:21:40.700Z
1,3084.710667,light,4.9,37.9,mb,45,118,NA,0.68,us,usp000hw8z,2014-11-07 01:44:00.802Z,"off the east coast of Honshu, Japan",earthquake,NA,6.8,NA,7,reviewed,us,us,36.163,142.106,2011-03-12 03:24:42.640Z
1,3085.263167,light,4.7,35,mb,36,127.9,NA,0.86,us,usp000hw90,2014-11-07 01:44:00.805Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,12,reviewed,us,us,37.373,142.733,2011-03-12 03:25:15.790Z
1,3088.7825,light,4.6,18,mb,63,117.8,NA,0.83,us,usp000hw91,2014-11-07 01:44:00.808Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,30,reviewed,us,us,36.016,142.109,2011-03-12 03:28:46.950Z
1,3089.4635,moderate,5.3,24.9,mb,275,25.7,NA,0.84,us,usp000hw92,2014-11-07 01:44:00.813Z,"off the east coast of Honshu, Japan",earthquake,NA,10.1,NA,207,reviewed,us,us,37.887,144.623,2011-03-12 03:29:27.810Z
1,3094.732,moderate,5.3,13.6,mb,280,57.6,NA,0.9,us,usp000hw93,2014-11-07 01:44:00.832Z,"near the east coast of Honshu, Japan",earthquake,NA,16,NA,209,reviewed,us,us,35.222,140.953,2011-03-12 03:34:43.920Z
1,3097.759333,light,4.7,27.1,mb,39,99.8,NA,0.85,us,usp000hw94,2014-11-07 01:44:00.852Z,"off the east coast of Honshu, Japan",earthquake,NA,17.3,NA,16,reviewed,us,us,37.341,142.794,2011-03-12 03:37:45.560Z
1,3098.5165,light,4.6,20.1,mb,28,202.5,NA,0.9,us,usp000hw95,2014-11-07 01:44:00.856Z,"off the east coast of Honshu, Japan",earthquake,NA,21,NA,10,reviewed,us,us,36.514,144.309,2011-03-12 03:38:30.990Z
1,3101.259167,light,4.6,17.4,mb,48,126.9,NA,0.66,us,usp000hw96,2014-11-07 01:44:00.858Z,"off the east coast of Honshu, Japan",earthquake,NA,17.6,NA,23,reviewed,us,us,39.903,143.65,2011-03-12 03:41:15.550Z
1,3106.401667,light,4.4,35,mb,31,135.3,NA,1.15,us,usp000hw98,2014-11-07 01:44:00.864Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,13,reviewed,us,us,38.544,143.176,2011-03-12 03:46:24.100Z
1,3107.780167,light,4.2,3.4,mb,29,117.3,NA,0.6,us,usp000hw99,2014-11-07 01:44:00.866Z,"near the east coast of Honshu, Japan",earthquake,NA,25.1,NA,9,reviewed,us,us,36.759,141.739,2011-03-12 03:47:46.810Z
1,3110.2905,light,4.6,36.2,mb,37,127.2,NA,0.48,us,usp000hw9a,2014-11-07 01:44:00.869Z,"off the east coast of Honshu, Japan",earthquake,NA,7.6,NA,11,reviewed,us,us,37.37,142.633,2011-03-12 03:50:17.430Z
1,3112.937333,light,4.9,17.9,mb,64,118.7,NA,0.77,us,usp000hw9b,2014-11-07 01:44:00.872Z,"off the east coast of Honshu, Japan",earthquake,NA,14.1,NA,27,reviewed,us,us,37.371,142.618,2011-03-12 03:52:56.240Z
1,3114.745667,moderate,5,8.8,mb,203,85,NA,0.82,us,usp000hw9c,2014-11-07 01:44:00.877Z,"near the east coast of Honshu, Japan",earthquake,NA,12,NA,120,reviewed,us,us,35.79,141.226,2011-03-12 03:54:44.740Z
1,3117.676333,light,4.5,35,mb,46,129.4,NA,0.97,us,usp000hw9d,2014-11-07 01:44:00.892Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,16,reviewed,us,us,38.141,142.671,2011-03-12 03:57:40.580Z
1,3119.076167,light,4.6,19.4,mb,35,72.7,NA,0.78,us,usp000hw9e,2014-11-07 01:44:00.896Z,"off the east coast of Honshu, Japan",earthquake,NA,21.4,NA,16,reviewed,us,us,38.136,144.813,2011-03-12 03:59:04.570Z
1,3121.800667,light,4.5,17.8,mb,40,119.5,NA,0.49,us,usp000hw9f,2014-11-07 01:44:00.898Z,"off the east coast of Honshu, Japan",earthquake,NA,18.1,NA,15,reviewed,us,us,36.399,142.38,2011-03-12 04:01:48.040Z
1,3124.101667,light,4.6,27.7,mb,26,119.8,NA,0.68,us,usp000hw9g,2014-11-07 01:44:00.902Z,"off the east coast of Honshu, Japan",earthquake,NA,23.4,NA,7,reviewed,us,us,36.483,142.419,2011-03-12 04:04:06.100Z
1,3126.170333,moderate,5.2,38.2,mb,238,30.3,NA,0.79,us,usp000hw9j,2014-11-07 01:44:00.911Z,"near the east coast of Honshu, Japan",earthquake,NA,4.4,NA,159,reviewed,us,us,38.865,141.779,2011-03-12 04:06:10.220Z
1,3129.5375,light,4.8,27.9,mb,37,105.2,NA,0.96,us,usp000hw9k,2014-11-07 01:44:00.928Z,"off the east coast of Honshu, Japan",earthquake,NA,21.1,NA,15,reviewed,us,us,36.562,144.31,2011-03-12 04:09:32.250Z
1,3140.186333,light,4.4,35,mb,36,132.6,NA,0.91,us,usp000hw9q,2014-11-07 01:44:00.939Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,11,reviewed,us,us,37.966,143.673,2011-03-12 04:20:11.180Z
1,3141.315667,light,4.7,18.8,mb,39,98.5,NA,0.7,us,usp000hw9r,2014-11-07 01:44:00.942Z,"off the east coast of Honshu, Japan",earthquake,NA,24.9,NA,17,reviewed,us,us,37.668,143.926,2011-03-12 04:21:18.940Z
1,3144.428667,light,4.4,28.2,mb,49,90.6,NA,0.67,us,usp000hw9s,2014-11-07 01:44:00.945Z,"near the east coast of Honshu, Japan",earthquake,NA,12.3,NA,19,reviewed,us,us,35.836,141.452,2011-03-12 04:24:25.720Z
1,3148.956833,light,4.4,39,mb,32,117.8,NA,0.97,us,usp000hw9t,2014-11-07 01:44:00.949Z,"near the east coast of Honshu, Japan",earthquake,NA,12.5,NA,13,reviewed,us,us,36.609,141.922,2011-03-12 04:28:57.410Z
1,3154.0685,light,4.5,34.4,mb,50,109.4,NA,0.74,us,usp000hw9u,2014-11-07 01:44:00.952Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,18,reviewed,us,us,39.315,143.4,2011-03-12 04:34:04.110Z
1,3155.955833,light,4.4,25.6,mb,23,116.8,NA,0.74,us,usp000hw9v,2014-11-07 01:44:00.956Z,"near the east coast of Honshu, Japan",earthquake,NA,17.3,NA,5,reviewed,us,us,36.347,141.762,2011-03-12 04:35:57.350Z
1,3157.3415,light,4.7,23.6,mb,96,110.1,NA,0.7,us,usp000hw9w,2014-11-07 01:44:00.958Z,"near the east coast of Honshu, Japan",earthquake,NA,12.5,NA,52,reviewed,us,us,36.205,141.052,2011-03-12 04:37:20.490Z
1,3163.012167,light,4.9,11.4,mb,172,85.1,NA,0.8,us,usp000hw9x,2014-11-07 01:44:00.965Z,"near the east coast of Honshu, Japan",earthquake,NA,12.7,NA,77,reviewed,us,us,35.878,141.379,2011-03-12 04:43:00.730Z
1,3166.799,light,4.3,20,mb,19,128.2,NA,0.9,us,usp000hw9y,2014-11-07 01:44:00.977Z,"near the east coast of Honshu, Japan",earthquake,NA,22.5,NA,7,reviewed,us,us,36.993,141.86,2011-03-12 04:46:47.940Z
1,3167.314,moderate,5.1,31.1,mb,240,71.9,NA,0.65,us,usp000hw9z,2014-11-07 01:44:00.979Z,"near the east coast of Honshu, Japan",earthquake,NA,2.7,NA,159,reviewed,us,us,35.905,141.34,2011-03-12 04:47:18.840Z
1,3172.952167,moderate,5.7,25.5,mwc,308,69.7,NA,0.92,us,usp000hwa0,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,9.5,NA,NA,reviewed,us,gcmt,40.082,143.202,2011-03-12 04:52:57.130Z
1,3181.510167,light,4.8,22.9,mb,53,121.6,NA,0.89,us,usp000hwa2,2014-11-07 01:44:01.036Z,"near the east coast of Honshu, Japan",earthquake,NA,15.4,NA,26,reviewed,us,us,38.029,142.456,2011-03-12 05:01:30.610Z
1,3183.43,light,4.7,54.9,mb,63,99.3,NA,0.96,us,usp000hwa3,2014-11-07 01:44:01.041Z,"near the east coast of Honshu, Japan",earthquake,NA,9.1,NA,34,reviewed,us,us,35.996,141.256,2011-03-12 05:03:25.800Z
1,3185.283667,light,4.6,13.5,mb,30,103,NA,0.78,us,usp000hwa4,2014-11-07 01:44:01.046Z,"off the east coast of Honshu, Japan",earthquake,NA,25.6,NA,9,reviewed,us,us,37.134,144.467,2011-03-12 05:05:17.020Z
1,3194.720833,light,4.6,10,mb,21,164.5,NA,0.63,us,usp000hwa5,2014-11-07 01:44:01.049Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.627,144.091,2011-03-12 05:14:43.250Z
1,3194.893667,light,4.9,49.8,mb,194,117.9,NA,0.66,us,usp000hwa6,2014-11-07 01:44:01.051Z,"near the east coast of Honshu, Japan",earthquake,NA,4.5,NA,124,reviewed,us,us,36.817,140.348,2011-03-12 05:14:53.620Z
1,3201.6475,light,4.7,35.9,mb,32,118.3,NA,0.53,us,usp000hwa7,2014-11-07 01:44:01.064Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,10,reviewed,us,us,37.07,142.484,2011-03-12 05:21:38.850Z
1,3204.5295,light,4.5,21.3,mb,36,120.7,NA,1.06,us,usp000hwa8,2014-11-07 01:44:01.067Z,"near the east coast of Honshu, Japan",earthquake,NA,16.3,NA,8,reviewed,us,us,35.155,141.135,2011-03-12 05:24:31.770Z
1,3207.157167,light,4.5,23.5,mb,32,120.7,NA,0.68,us,usp000hwa9,2014-11-07 01:44:01.070Z,"near the east coast of Honshu, Japan",earthquake,NA,20.1,NA,9,reviewed,us,us,38.833,142.679,2011-03-12 05:27:09.430Z
1,3208.630167,light,4.2,55,mb,12,135.7,NA,1.03,us,usp000hwaa,2014-11-07 01:44:01.075Z,"off the east coast of Honshu, Japan",earthquake,NA,27.6,NA,2,reviewed,us,us,38.933,144.25,2011-03-12 05:28:37.810Z
1,3209.1135,light,4.6,14.4,mb,45,73.3,NA,0.82,us,usp000hwab,2014-11-07 01:44:01.076Z,"off the east coast of Honshu, Japan",earthquake,NA,20.8,NA,22,reviewed,us,us,36.732,143.327,2011-03-12 05:29:06.810Z
1,3209.654833,light,4.1,35,mb,11,178.4,NA,0.64,us,usp000hwac,2014-11-07 01:44:01.080Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,37.806,142.414,2011-03-12 05:29:39.290Z
1,3210.8755,light,4.8,20.6,mb,46,116.7,NA,0.81,us,usp000hwad,2014-11-07 01:44:01.081Z,"off the east coast of Honshu, Japan",earthquake,NA,16.9,NA,15,reviewed,us,us,38.091,143.935,2011-03-12 05:30:52.530Z
1,3211.720167,light,4.5,35,mb,18,97.9,NA,0.69,us,usp000hwae,2014-11-07 01:44:01.085Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,9,reviewed,us,us,38.383,142.303,2011-03-12 05:31:43.210Z
1,3213.2265,light,4.7,35,mb,39,115.9,NA,1.41,us,usp000hwaf,2014-11-07 01:44:01.087Z,"near the east coast of Honshu, Japan",earthquake,NA,15.3,NA,10,reviewed,us,us,38.227,142.521,2011-03-12 05:33:13.590Z
1,3220.085667,light,4.8,13.4,mb,34,116.6,NA,0.63,us,usp000hwag,2014-11-07 01:44:01.091Z,"near the east coast of Honshu, Japan",earthquake,NA,25,NA,14,reviewed,us,us,36.159,141.783,2011-03-12 05:40:05.140Z
1,3221.1715,light,4.5,35,mb,16,105.7,NA,0.91,us,usp000hwah,2014-11-07 01:44:01.094Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.16,143.002,2011-03-12 05:41:10.290Z
1,3222.755,light,4.3,22.2,mb,16,134.8,NA,0.5,us,usp000hwaj,2014-11-07 01:44:01.095Z,"off the east coast of Honshu, Japan",earthquake,NA,29.7,NA,4,reviewed,us,us,37.933,144.33,2011-03-12 05:42:45.300Z
1,3225.3905,light,4.3,35,mb,7,167.7,NA,1.43,us,usp000hwak,2014-11-07 01:44:01.097Z,"eastern Honshu, Japan",earthquake,NA,NA,NA,7,reviewed,us,us,37.483,140.698,2011-03-12 05:45:23.430Z
1,3227.049833,light,4.4,49.1,mb,16,157.1,NA,1.77,us,usp000hwam,2014-11-07 01:44:01.099Z,"off the east coast of Honshu, Japan",earthquake,NA,23.2,NA,6,reviewed,us,us,37.532,144.585,2011-03-12 05:47:02.990Z
1,3233.454333,light,4.6,35,mb,11,214.7,NA,0.81,us,usp000hwan,2014-11-07 01:44:01.100Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,3,reviewed,us,us,36.673,141.641,2011-03-12 05:53:27.260Z
1,3235.207333,light,4.5,3.8,mb,28,83.7,NA,1.12,us,usp000hwaq,2014-11-07 01:44:01.106Z,"near the west coast of Honshu, Japan",earthquake,NA,11.7,NA,4,reviewed,us,us,37.062,138.473,2011-03-12 05:55:12.440Z
1,3236.354667,light,4.4,35,mb,12,162.6,NA,0.69,us,usp000hwar,2014-11-07 01:44:01.109Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,4,reviewed,us,us,39.55,144.559,2011-03-12 05:56:21.280Z
1,3238.932667,moderate,5.1,16.6,mb,270,52.5,NA,0.71,us,usp000hwas,2014-11-07 01:44:01.110Z,"off the east coast of Honshu, Japan",earthquake,NA,9.3,NA,205,reviewed,us,us,37.734,143.907,2011-03-12 05:58:55.960Z
1,3240.421333,moderate,5.1,30.7,mb,291,41.6,NA,0.66,us,usp000hwat,2014-11-07 01:44:01.129Z,"near the east coast of Honshu, Japan",earthquake,NA,7.9,NA,210,reviewed,us,us,36.367,141.73,2011-03-12 06:00:25.280Z
1,3242.813833,light,4.6,59.1,mb,30,135.2,NA,1.13,us,usp000hwau,2014-11-07 01:44:01.148Z,"off the east coast of Honshu, Japan",earthquake,NA,13,NA,10,reviewed,us,us,37.36,142.425,2011-03-12 06:02:48.830Z
1,3244.762167,light,4.3,35,mb,17,136.4,NA,1,us,usp000hwav,2014-11-07 01:44:01.151Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.859,144.171,2011-03-12 06:04:45.730Z
1,3246.752333,light,4.4,53.5,mb,37,120,NA,0.9,us,usp000hwaw,2014-11-07 01:44:01.153Z,"off the east coast of Honshu, Japan",earthquake,NA,10.8,NA,7,reviewed,us,us,37.207,143.162,2011-03-12 06:06:45.140Z
1,3248.949167,light,4.5,35,mb,16,156.4,NA,1.07,us,usp000hwax,2014-11-07 01:44:01.156Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,36.236,141.909,2011-03-12 06:08:56.950Z
1,3250.299333,moderate,5.1,6.9,mb,110,105.7,NA,0.92,us,usp000hway,2014-11-07 01:44:01.158Z,"off the east coast of Honshu, Japan",earthquake,NA,14.3,NA,60,reviewed,us,us,37.09,143.812,2011-03-12 06:10:17.960Z
1,3250.7505,moderate,5.4,20.1,mwc,295,37.8,NA,0.75,us,usp000hwaz,2014-11-07 01:44:01.166Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,NA,reviewed,us,gcmt,38.494,143.796,2011-03-12 06:10:45.030Z
1,3258.742833,moderate,5.5,53.7,mwc,377,25.1,NA,0.7,us,usp000hwb0,2015-05-13 18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,39.171,142.33,2011-03-12 06:18:44.570Z
1,3263.277833,light,4.8,52,mb,82,121.4,NA,0.71,us,usp000hwb1,2014-11-07 01:44:01.337Z,"near the east coast of Honshu, Japan",earthquake,NA,5.8,NA,32,reviewed,us,us,39.524,142.769,2011-03-12 06:23:16.670Z
1,3265.102167,light,4.2,63.7,mb,20,135.2,NA,0.64,us,usp000hwb2,2014-11-07 01:44:01.345Z,"off the east coast of Honshu, Japan",earthquake,NA,12.7,NA,2,reviewed,us,us,37.452,142.357,2011-03-12 06:25:06.130Z
1,3267.942167,light,4.5,30,mb,45,125.2,NA,1.07,us,usp000hwb4,2014-11-07 01:44:01.351Z,"near the east coast of Honshu, Japan",earthquake,NA,15.6,NA,11,reviewed,us,us,35.967,141.897,2011-03-12 06:27:56.530Z
1,3269.206667,light,4.8,57.5,mb,198,54.7,NA,0.71,us,usp000hwb5,2014-11-07 01:44:01.356Z,"near the east coast of Honshu, Japan",earthquake,NA,4.9,NA,127,reviewed,us,us,39.197,142.32,2011-03-12 06:29:12.400Z
1,3273.5895,light,4.4,32,mb,48,98.9,NA,0.91,us,usp000hwb6,2014-11-07 01:44:01.369Z,"off the east coast of Honshu, Japan",earthquake,NA,14.6,NA,13,reviewed,us,us,37.951,143.128,2011-03-12 06:33:35.370Z
1,3275.999333,moderate,5,28.3,mb,209,78.1,NA,0.76,us,usp000hwb7,2014-11-07 01:44:01.373Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,142,reviewed,us,us,39.597,143.452,2011-03-12 06:35:59.960Z
1,3279.402833,light,4.9,30.8,mb,170,50.1,NA,0.72,us,usp000hwb8,2014-11-07 01:44:01.388Z,"off the east coast of Honshu, Japan",earthquake,NA,9.1,NA,106,reviewed,us,us,37.568,142.821,2011-03-12 06:39:24.170Z
1,3280.713167,light,4.7,35.3,mb,63,98,NA,0.85,us,usp000hwb9,2014-11-07 01:44:01.415Z,"off the east coast of Honshu, Japan",earthquake,NA,10,NA,30,reviewed,us,us,37.8,144.833,2011-03-12 06:40:42.790Z
1,3280.858833,light,4.9,15.7,mb,50,107.6,NA,0.71,us,usp000hwba,2014-11-07 01:44:01.420Z,"off the east coast of Honshu, Japan",earthquake,NA,17.4,NA,21,reviewed,us,us,37.786,144.976,2011-03-12 06:40:51.530Z
1,3284.050833,light,4.7,54.9,mb,115,111.9,NA,0.82,us,usp000hwbb,2014-11-07 01:44:01.424Z,"near the east coast of Honshu, Japan",earthquake,NA,5.8,NA,61,reviewed,us,us,36.607,140.769,2011-03-12 06:44:03.050Z
1,3289.208,light,4.8,31.9,mb,90,122,NA,1.01,us,usp000hwbc,2014-11-07 01:44:01.456Z,"near the east coast of Honshu, Japan",earthquake,NA,13,NA,49,reviewed,us,us,38.655,142.539,2011-03-12 06:49:12.480Z
1,3293.819667,light,4.5,21.3,mb,80,68.3,NA,1.01,us,usp000hwbd,2014-11-07 01:44:01.465Z,"off the east coast of Honshu, Japan",earthquake,NA,17.7,NA,37,reviewed,us,us,37.739,144.608,2011-03-12 06:53:49.180Z
1,3295.669,light,4.6,41.7,mb,24,136.3,NA,0.73,us,usp000hwbe,2014-11-07 01:44:01.474Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,3,reviewed,us,us,37.147,144.245,2011-03-12 06:55:40.140Z
1,3297.411167,light,4.7,15,mb,95,70.1,NA,0.8,us,usp000hwbf,2014-11-07 01:44:01.476Z,"off the east coast of Honshu, Japan",earthquake,NA,16.6,NA,57,reviewed,us,us,37.696,143.928,2011-03-12 06:57:24.670Z
1,3299.909,light,4.6,32.8,mb,28,94.4,NA,0.99,us,usp000hwbg,2014-11-07 01:44:01.483Z,"off the east coast of Honshu, Japan",earthquake,NA,25.7,NA,8,reviewed,us,us,36.486,142.365,2011-03-12 06:59:54.540Z
1,3302.321167,light,4.7,24.9,mb,82,126.5,NA,0.82,us,usp000hwbh,2014-11-07 01:44:01.486Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,42,reviewed,us,us,36.789,143.523,2011-03-12 07:02:19.270Z
1,3304.307,light,4.5,35,mb,26,127.4,NA,1.38,us,usp000hwbk,2014-11-07 01:44:01.494Z,"near the east coast of Honshu, Japan",earthquake,NA,NA,NA,10,reviewed,us,us,36.321,141.699,2011-03-12 07:04:18.420Z
1,3307.549667,light,4.9,41.6,mb,223,54.5,NA,0.74,us,usp000hwbm,2015-03-24 02:32:11.138Z,"near the east coast of Honshu, Japan",earthquake,NA,4.6,NA,150,reviewed,us,us,38.351,142.124,2011-03-12 07:07:32.980Z
1,3312.285167,light,4.7,41.3,mb,26,127.1,NA,0.44,us,usp000hwbn,2014-11-07 01:44:01.512Z,"near the east coast of Honshu, Japan",earthquake,NA,7.4,NA,4,reviewed,us,us,38.042,142.908,2011-03-12 07:12:17.110Z
1,3313.3645,light,4.5,35,mb,15,156.6,NA,1.04,us,usp000hwbp,2014-11-07 01:44:01.515Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,5,reviewed,us,us,37.226,142.49,2011-03-12 07:13:21.870Z
1,3313.624667,moderate,5,47.2,mb,255,63.4,NA,0.69,us,usp000hwbq,2014-11-07 01:44:01.517Z,"off the east coast of Honshu, Japan",earthquake,NA,3.9,NA,188,reviewed,us,us,37.424,142.007,2011-03-12 07:13:37.480Z
1,3316.437333,light,4.7,45.5,mb,21,135,NA,0.7,us,usp000hwbr,2014-11-07 01:44:01.534Z,"near the east coast of Honshu, Japan",earthquake,NA,11.1,NA,5,reviewed,us,us,35.715,141.248,2011-03-12 07:16:26.240Z
1,3317.759667,light,4.8,19.1,mb,25,97.7,NA,0.66,us,usp000hwbs,2014-11-07 01:44:01.536Z,"off the east coast of Honshu, Japan",earthquake,NA,28.2,NA,4,reviewed,us,us,37.212,143.54,2011-03-12 07:17:45.580Z
1,3318.678,light,4.7,24.8,mb,55,125.7,NA,0.77,us,usp000hwbt,2014-11-07 01:44:01.539Z,"off the east coast of Honshu, Japan",earthquake,NA,14,NA,22,reviewed,us,us,39.491,143.564,2011-03-12 07:18:40.680Z
1,3318.916667,moderate,5.1,29.6,mb,198,55.3,NA,0.71,us,usp000hwbu,2014-11-07 01:44:01.544Z,"off the east coast of Honshu, Japan",earthquake,NA,8.9,NA,138,reviewed,us,us,39.001,144.675,2011-03-12 07:18:55.000Z
